date,ticker,company,open,high,low,close,adj_close,volume,dividends,stock_splits
1999-12-29,SIE.DE,Siemens,70.46560668945312,73.03958129882812,69.8541259765625,71.51385498046875,30.882705688476562,1796440.0,0.0,0.0
1999-12-30,SIE.DE,Siemens,72.79499053955078,74.48388671875,72.21263885498047,72.21263885498047,31.184452056884766,976075.0,0.0,0.0
1999-12-31,SIE.DE,Siemens,72.21263885498047,72.21263885498047,72.21263885498047,72.21263885498047,31.184452056884766,0.0,0.0,0.0
2000-01-03,SIE.DE,Siemens,75.41561126708984,76.05626678466797,71.4555892944336,73.95977020263672,31.938945770263672,3612802.0,0.0,0.0
2000-01-04,SIE.DE,Siemens,72.1427993774414,72.14856719970703,68.61369323730469,71.92144775390625,31.058717727661133,5131674.0,0.0,0.0
2000-01-05,SIE.DE,Siemens,67.14616394042969,69.01551818847656,64.93318176269531,69.01551818847656,29.803808212280273,5907607.0,0.0,0.0
2000-01-06,SIE.DE,Siemens,66.15607452392578,66.90731811523438,64.75849914550781,65.8650131225586,28.44329071044922,4990335.0,0.0,0.0
2000-01-07,SIE.DE,Siemens,65.95236206054688,69.33000183105469,64.75849914550781,68.51472473144531,29.58754539489746,5871271.0,0.0,0.0
2000-01-10,SIE.DE,Siemens,71.0479965209961,72.79499053955078,70.46560668945312,72.59119415283203,31.347944259643555,4664916.0,0.0,0.0
2000-01-11,SIE.DE,Siemens,72.70763397216797,74.65859985351562,72.21845245361328,73.09199523925781,31.5642032623291,4936365.0,0.0,0.0
2000-01-12,SIE.DE,Siemens,72.1544189453125,72.79499053955078,70.97801971435547,72.31751251220703,31.229751586914062,4463196.0,0.0,0.0
2000-01-13,SIE.DE,Siemens,71.746826171875,78.55459594726562,71.69441223144531,75.12454986572266,32.44194412231445,9291044.0,0.0,0.0
2000-01-14,SIE.DE,Siemens,75.82329559326172,80.04537963867188,75.81744384765625,79.02630615234375,34.126888275146484,5742448.0,0.0,0.0
2000-01-17,SIE.DE,Siemens,79.72514343261719,81.23933410644531,76.34750366210938,80.77915954589844,34.88384246826172,5226319.0,0.0,0.0
2000-01-18,SIE.DE,Siemens,80.9480972290039,81.18098449707031,76.06788635253906,77.45393371582031,33.447879791259766,4930322.0,0.0,0.0
2000-01-19,SIE.DE,Siemens,76.40568542480469,76.98798370361328,74.68777465820312,76.43486022949219,33.007789611816406,3891754.0,0.0,0.0
2000-01-20,SIE.DE,Siemens,77.45393371582031,80.4821548461914,77.45393371582031,80.03376007080078,34.56195068359375,5196115.0,0.0,0.0
2000-01-21,SIE.DE,Siemens,79.13689422607422,82.40393829345703,78.3915023803711,79.78331756591797,34.45379638671875,5176994.0,0.0,0.0
2000-01-24,SIE.DE,Siemens,83.39401245117188,89.50303649902344,81.90899658203125,81.90899658203125,35.37175750732422,11326696.0,0.0,0.0
2000-01-25,SIE.DE,Siemens,81.53040313720703,87.05703735351562,81.5246353149414,82.69518280029297,35.711265563964844,7513827.0,0.0,0.0
2000-01-26,SIE.DE,Siemens,84.4422607421875,85.51969146728516,81.55957794189453,82.69518280029297,35.711265563964844,4599781.0,0.0,0.0
2000-01-27,SIE.DE,Siemens,83.04459381103516,87.2957763671875,82.17681884765625,87.2957763671875,37.697994232177734,3903246.0,0.0,0.0
2000-01-28,SIE.DE,Siemens,87.3541259765625,90.47004699707031,86.19511413574219,87.99443054199219,37.99970626831055,6881022.0,0.0,0.0
2000-01-31,SIE.DE,Siemens,86.48058319091797,87.34818267822266,80.6568603515625,81.01213073730469,34.98445510864258,5545898.0,0.0,0.0
2000-02-01,SIE.DE,Siemens,84.1510238647461,84.54708862304688,81.93807983398438,83.94722747802734,36.251953125,4997009.0,0.0,0.0
2000-02-02,SIE.DE,Siemens,84.4422607421875,85.17027282714844,83.27748107910156,84.03458404541016,36.28966522216797,4398985.0,0.0,0.0
2000-02-03,SIE.DE,Siemens,83.16104125976562,90.04463195800781,83.16104125976562,88.67579650878906,38.29393768310547,4932100.0,0.0,0.0
2000-02-04,SIE.DE,Siemens,89.39209747314453,94.49969482421875,89.10121154785156,94.05156707763672,40.61543655395508,4389616.0,0.0,0.0
2000-02-07,SIE.DE,Siemens,94.10922241210938,99.83965301513672,94.10922241210938,94.92510986328125,40.99265670776367,6047169.0,0.0,0.0
2000-02-08,SIE.DE,Siemens,94.63334655761719,100.63195037841797,94.63334655761719,99.58370208740234,43.00444793701172,5157428.0,0.0,0.0
2000-02-09,SIE.DE,Siemens,100.1663589477539,107.03762817382812,100.1663589477539,104.59171295166016,45.167110443115234,5816638.0,0.0,0.0
2000-02-10,SIE.DE,Siemens,101.3307876586914,103.36351776123047,97.90650177001953,100.74813079833984,43.507286071777344,7199446.0,0.0,0.0
2000-02-11,SIE.DE,Siemens,101.91343688964844,101.9710922241211,98.41927337646484,99.87459564208984,43.13005447387695,6643650.0,0.0,0.0
2000-02-14,SIE.DE,Siemens,99.57759094238281,103.33381652832031,98.71015930175781,102.73980712890625,44.36738967895508,3914909.0,0.0,0.0
2000-02-15,SIE.DE,Siemens,102.78697967529297,103.3573989868164,94.63945770263672,94.63945770263672,40.869300842285156,5696042.0,0.0,0.0
2000-02-16,SIE.DE,Siemens,97.66191101074219,98.0113296508789,89.6838607788086,94.75039672851562,40.91720962524414,9618893.0,0.0,0.0
2000-02-17,SIE.DE,Siemens,95.51300048828125,97.13778686523438,92.36213684082031,96.3227767944336,41.59623336791992,5608858.0,0.0,0.0
2000-02-18,SIE.DE,Siemens,97.25396728515625,97.31249237060547,91.8380126953125,93.19549560546875,40.24574661254883,5314419.0,0.0,0.0
2000-02-21,SIE.DE,Siemens,91.5759506225586,94.92510986328125,88.58319854736328,94.92510986328125,40.99265670776367,3903297.0,0.0,0.0
2000-02-22,SIE.DE,Siemens,94.92510986328125,98.9136962890625,94.45863342285156,96.14806365966797,41.52078628540039,5188038.0,0.0,0.0
2000-02-23,SIE.DE,Siemens,99.00105285644531,105.4014892578125,97.83662414550781,105.17436981201172,45.41872787475586,6784250.0,0.0,0.0
2000-02-24,SIE.DE,Siemens,107.44557189941406,111.69709777832031,102.50132751464844,104.52794647216797,45.13957595825195,6167953.0,0.0,0.0
2000-02-25,SIE.DE,Siemens,106.28114318847656,109.4835433959961,105.40760040283203,109.4835433959961,47.736289978027344,4569323.0,1.0,0.0
2000-02-28,SIE.DE,Siemens,107.79499053955078,109.22148132324219,103.31634521484375,104.30082702636719,45.4765625,4385771.0,0.0,0.0
2000-02-29,SIE.DE,Siemens,105.46525573730469,108.6100082397461,103.70681762695312,107.38704681396484,46.82219314575195,4353150.0,0.0,0.0
2000-03-01,SIE.DE,Siemens,110.64884948730469,113.37429809570312,108.02822875976562,109.07647705078125,47.55881118774414,5701128.0,0.0,0.0
2000-03-02,SIE.DE,Siemens,110.59032440185547,111.52763366699219,107.1546859741211,111.52763366699219,48.62754440307617,3570412.0,0.0,0.0
2000-03-03,SIE.DE,Siemens,111.23062896728516,113.7936019897461,108.90177154541016,110.95721435546875,48.37883377075195,3687776.0,0.0,0.0
2000-03-06,SIE.DE,Siemens,111.87181091308594,112.39594268798828,106.33879852294922,108.3191146850586,47.22858428955078,2851868.0,0.0,0.0
2000-03-07,SIE.DE,Siemens,108.02822875976562,108.02822875976562,103.671875,106.57203674316406,46.46684265136719,3656657.0,0.0,0.0
2000-03-08,SIE.DE,Siemens,103.6605224609375,106.13526153564453,101.91343688964844,102.71709442138672,44.786033630371094,3788630.0,0.0,0.0
2000-03-09,SIE.DE,Siemens,102.61227416992188,106.28114318847656,102.55374145507812,106.28114318847656,46.340003967285156,3044156.0,0.0,0.0
2000-03-10,SIE.DE,Siemens,108.02822875976562,109.4835433959961,106.86292266845703,108.6100082397461,47.35541915893555,2853806.0,0.0,0.0
2000-03-13,SIE.DE,Siemens,106.57203674316406,107.62028503417969,97.89514923095703,99.6422348022461,43.445335388183594,7472128.0,0.0,0.0
2000-03-14,SIE.DE,Siemens,100.28253936767578,101.59284973144531,95.97335815429688,99.46752166748047,43.369178771972656,4286216.0,0.0,0.0
2000-03-15,SIE.DE,Siemens,98.41927337646484,98.41927337646484,89.1073226928711,89.15361785888672,38.87217330932617,8126739.0,0.0,0.0
2000-03-16,SIE.DE,Siemens,90.73210906982422,93.69603729248047,87.5288314819336,88.98503112792969,38.79867172241211,7647322.0,0.0,0.0
2000-03-17,SIE.DE,Siemens,92.30448150634766,97.07926177978516,91.54712677001953,93.17191314697266,40.624202728271484,36972806.0,0.0,0.0
2000-03-20,SIE.DE,Siemens,94.93035125732422,102.46639251708984,93.87686157226562,102.05320739746094,44.49656677246094,4878608.0,0.0,0.0
2000-03-21,SIE.DE,Siemens,100.74813079833984,101.00495147705078,94.92510986328125,99.00105285644531,43.1657829284668,4468324.0,0.0,0.0
2000-03-22,SIE.DE,Siemens,100.74813079833984,101.6164321899414,91.1391830444336,92.18743133544922,40.1949462890625,5893804.0,0.0,0.0
2000-03-23,SIE.DE,Siemens,93.75980377197266,95.3321762084961,91.43094635009766,92.16471862792969,40.185062408447266,3844084.0,0.0,0.0
2000-03-24,SIE.DE,Siemens,94.34245300292969,96.66607666015625,91.78035736083984,96.26424407958984,41.972503662109375,3880610.0,0.0,0.0
2000-03-27,SIE.DE,Siemens,97.13778686523438,97.13778686523438,91.4012451171875,93.17802429199219,40.626869201660156,2748720.0,0.0,0.0
2000-03-28,SIE.DE,Siemens,93.17802429199219,95.36187744140625,90.26564025878906,91.3724136352539,39.839599609375,4230181.0,0.0,0.0
2000-03-29,SIE.DE,Siemens,91.72183227539062,92.00747680664062,88.60591125488281,89.82886505126953,39.166587829589844,4040130.0,0.0,0.0
2000-03-30,SIE.DE,Siemens,88.40237426757812,89.07238006591797,83.8599624633789,86.48058319091797,37.70669174194336,6545863.0,0.0,0.0
2000-03-31,SIE.DE,Siemens,85.66522216796875,89.33444213867188,83.04459381103516,87.34818267822266,38.08498001098633,4662166.0,0.0,0.0
2000-04-03,SIE.DE,Siemens,87.93677520751953,89.46198272705078,82.52623748779297,82.69518280029297,36.05621337890625,4195792.0,0.0,0.0
2000-04-04,SIE.DE,Siemens,82.11288452148438,84.4422836303711,80.1036376953125,80.1036376953125,34.9262580871582,5136366.0,0.0,0.0
2000-04-05,SIE.DE,Siemens,80.13273620605469,82.52046966552734,75.7359390258789,77.7392349243164,33.895355224609375,8245846.0,0.0,0.0
2000-04-06,SIE.DE,Siemens,80.3715591430664,85.40316009521484,79.62031555175781,84.47135162353516,36.83064270019531,6184153.0,0.0,0.0
2000-04-07,SIE.DE,Siemens,85.66522216796875,87.6161880493164,84.79167938232422,87.3541259765625,38.087581634521484,3798533.0,0.0,0.0
2000-04-10,SIE.DE,Siemens,88.23377990722656,90.73210906982422,88.14031219482422,89.04267883300781,38.82379913330078,3228005.0,0.0,0.0
2000-04-11,SIE.DE,Siemens,86.07866668701172,88.5185546875,84.21514129638672,84.52376556396484,36.85350036621094,4500820.0,0.0,0.0
2000-04-12,SIE.DE,Siemens,85.31580352783203,85.8690185546875,82.14187622070312,82.43312072753906,35.94194793701172,4076055.0,0.0,0.0
2000-04-13,SIE.DE,Siemens,80.95386505126953,83.8599624633789,79.9872055053711,83.7142562866211,36.50053024291992,4041218.0,0.0,0.0
2000-04-14,SIE.DE,Siemens,82.98641967773438,83.13195037841797,78.61871337890625,78.85160064697266,34.38035583496094,4381110.0,0.0,0.0
2000-04-17,SIE.DE,Siemens,75.6485824584961,82.40979766845703,75.12454986572266,82.40979766845703,35.93177795410156,5810275.0,0.0,0.0
2000-04-18,SIE.DE,Siemens,84.55870819091797,85.31580352783203,82.2350845336914,84.99547576904297,37.05917739868164,5681242.0,0.0,0.0
2000-04-19,SIE.DE,Siemens,85.89810943603516,87.41265106201172,85.08868408203125,87.26676940917969,38.04948425292969,3930676.0,0.0,0.0
2000-04-20,SIE.DE,Siemens,86.77165222167969,88.69937896728516,85.93890380859375,87.26676940917969,38.04948425292969,2972187.0,0.0,0.0
2000-04-21,SIE.DE,Siemens,87.26676940917969,87.26676940917969,87.26676940917969,87.26676940917969,38.04948425292969,0.0,0.0,0.0
2000-04-24,SIE.DE,Siemens,87.26676940917969,87.26676940917969,87.26676940917969,87.26676940917969,38.04948425292969,0.0,0.0,0.0
2000-04-25,SIE.DE,Siemens,87.87825012207031,89.21739196777344,86.5678482055664,88.28619384765625,38.49395751953125,2763734.0,0.0,0.0
2000-04-26,SIE.DE,Siemens,89.44451141357422,93.32303619384766,89.44451141357422,90.8482894897461,39.61106872558594,4150038.0,0.0,0.0
2000-04-27,SIE.DE,Siemens,93.46891784667969,93.75980377197266,86.48058319091797,88.28619384765625,38.49395751953125,5386306.0,0.0,0.0
2000-04-28,SIE.DE,Siemens,90.4988784790039,95.32693481445312,90.4988784790039,94.92510986328125,41.38861846923828,5477346.0,0.0,0.0
2000-05-01,SIE.DE,Siemens,94.92510986328125,94.92510986328125,94.92510986328125,94.92510986328125,41.38861846923828,0.0,0.0,0.0
2000-05-02,SIE.DE,Siemens,96.67218780517578,98.71015930175781,95.51300048828125,98.71015930175781,43.0389518737793,3449432.0,0.0,0.0
2000-05-03,SIE.DE,Siemens,96.96308135986328,97.89514923095703,94.93035125732422,94.9827651977539,41.41375732421875,3939525.0,0.0,0.0
2000-05-04,SIE.DE,Siemens,95.27452850341797,96.35160064697266,94.05156707763672,95.47805786132812,41.62971496582031,2986329.0,0.0,0.0
2000-05-05,SIE.DE,Siemens,96.08953857421875,99.25175476074219,95.80389404296875,99.00105285644531,43.1657829284668,2581497.0,0.0,0.0
2000-05-08,SIE.DE,Siemens,98.41927337646484,99.58370208740234,96.14806365966797,97.21902465820312,42.38880157470703,2417374.0,0.0,0.0
2000-05-09,SIE.DE,Siemens,97.01549530029297,97.01549530029297,92.30972290039062,93.57373809814453,40.79940414428711,3383864.0,0.0,0.0
2000-05-10,SIE.DE,Siemens,93.75980377197266,94.34245300292969,87.64501190185547,88.82778930664062,38.730106353759766,4418220.0,0.0,0.0
2000-05-11,SIE.DE,Siemens,87.76206970214844,91.12782287597656,86.18934631347656,89.39209747314453,38.97614669799805,5808260.0,0.0,0.0
2000-05-12,SIE.DE,Siemens,90.26564025878906,91.08152770996094,89.39209747314453,89.97474670410156,39.230194091796875,2695578.0,0.0,0.0
2000-05-15,SIE.DE,Siemens,90.44034576416016,90.77229309082031,88.54825592041016,89.6602783203125,39.09307861328125,2229572.0,0.0,0.0
2000-05-16,SIE.DE,Siemens,90.60981750488281,92.88626098632812,90.26564025878906,92.34466552734375,40.263511657714844,4124036.0,0.0,0.0
2000-05-17,SIE.DE,Siemens,92.07125091552734,92.2398452758789,88.0529556274414,88.57096862792969,38.61814498901367,3863551.0,0.0,0.0
2000-05-18,SIE.DE,Siemens,87.93677520751953,89.33444213867188,87.2841567993164,87.2841567993164,38.05706787109375,3592131.0,0.0,0.0
2000-05-19,SIE.DE,Siemens,87.5288314819336,87.93677520751953,85.11192321777344,85.89810943603516,37.452735900878906,4189927.0,0.0,0.0
2000-05-22,SIE.DE,Siemens,85.31580352783203,86.48058319091797,82.18267059326172,82.75335693359375,36.08157730102539,4735234.0,0.0,0.0
2000-05-23,SIE.DE,Siemens,84.71009063720703,86.00878143310547,84.44802856445312,85.4322509765625,37.249610900878906,3354443.0,0.0,0.0
2000-05-24,SIE.DE,Siemens,83.10277557373047,85.63027954101562,82.43312072753906,84.4422607421875,36.81795120239258,3572080.0,0.0,0.0
2000-05-25,SIE.DE,Siemens,86.1834945678711,86.71347045898438,84.84986114501953,86.62611389160156,37.7701416015625,3658985.0,0.0,0.0
2000-05-26,SIE.DE,Siemens,85.89810943603516,88.5072021484375,83.86572265625,87.47030639648438,38.13823699951172,2994279.0,0.0,0.0
2000-05-29,SIE.DE,Siemens,88.51331329345703,90.959228515625,88.22766876220703,90.8482894897461,39.61106872558594,2066019.0,0.0,0.0
2000-05-30,SIE.DE,Siemens,91.1391830444336,91.50082397460938,89.85856628417969,90.59234619140625,39.49947738647461,2537126.0,0.0,0.0
2000-05-31,SIE.DE,Siemens,91.62312316894531,93.09066772460938,90.62117004394531,91.55323791503906,39.91844177246094,2853606.0,0.0,0.0
2000-06-01,SIE.DE,Siemens,91.46588134765625,95.60035705566406,91.46588134765625,95.50688934326172,41.64228439331055,2333703.0,0.0,0.0
2000-06-02,SIE.DE,Siemens,96.08953857421875,99.17051696777344,94.80805206298828,98.59397888183594,42.988304138183594,4278949.0,0.0,0.0
2000-06-05,SIE.DE,Siemens,99.87459564208984,99.99164581298828,95.56541442871094,97.25396728515625,42.40403366088867,2819000.0,0.0,0.0
2000-06-06,SIE.DE,Siemens,97.07926177978516,98.61669158935547,95.21599578857422,96.93424987792969,42.2646369934082,2955028.0,0.0,0.0
2000-06-07,SIE.DE,Siemens,95.33829498291016,96.3227767944336,94.28392791748047,95.18717193603516,41.50287628173828,3163146.0,0.0,0.0
2000-06-08,SIE.DE,Siemens,96.14806365966797,98.4769287109375,95.50688934326172,96.3227767944336,41.998016357421875,5313773.0,0.0,0.0
2000-06-09,SIE.DE,Siemens,97.25396728515625,97.89514923095703,95.74011993408203,96.67218780517578,42.1503791809082,2184273.0,0.0,0.0
2000-06-12,SIE.DE,Siemens,96.67218780517578,97.13778686523438,94.17910766601562,94.34245300292969,41.13456726074219,829836.0,0.0,0.0
2000-06-13,SIE.DE,Siemens,93.75980377197266,95.51300048828125,92.76396942138672,95.51300048828125,41.64495086669922,2971603.0,0.0,0.0
2000-06-14,SIE.DE,Siemens,95.8449478149414,96.26424407958984,93.80085754394531,94.92510986328125,41.38861846923828,2793119.0,0.0,0.0
2000-06-15,SIE.DE,Siemens,95.3321762084961,96.03101348876953,94.1677474975586,94.1677474975586,41.05839538574219,2382502.0,0.0,0.0
2000-06-16,SIE.DE,Siemens,94.19657135009766,94.19657135009766,91.43094635009766,91.43094635009766,39.86511993408203,19283569.0,0.0,0.0
2000-06-19,SIE.DE,Siemens,91.73318481445312,92.79891204833984,91.01164245605469,92.74125671386719,40.43643569946289,2459900.0,0.0,0.0
2000-06-20,SIE.DE,Siemens,94.19132995605469,95.79865264892578,93.17802429199219,94.86658477783203,41.363101959228516,3363776.0,0.0,0.0
2000-06-21,SIE.DE,Siemens,94.93646240234375,95.67635345458984,93.17802429199219,93.265380859375,40.66495132446289,3022896.0,0.0,0.0
2000-06-22,SIE.DE,Siemens,94.05156707763672,94.05156707763672,91.78035736083984,92.18743133544922,40.1949462890625,1965630.0,0.0,0.0
2000-06-23,SIE.DE,Siemens,92.00747680664062,94.22016143798828,91.43094635009766,92.77008056640625,40.448997497558594,2520028.0,0.0,0.0
2000-06-26,SIE.DE,Siemens,92.74125671386719,94.1441650390625,92.0127182006836,93.17802429199219,40.626869201660156,1834821.0,0.0,0.0
2000-06-27,SIE.DE,Siemens,93.38156127929688,93.38156127929688,90.9469985961914,92.39183807373047,40.28408432006836,2800805.0,0.0,0.0
2000-06-28,SIE.DE,Siemens,92.30448150634766,92.94479370117188,90.26564025878906,91.43094635009766,39.86511993408203,2534908.0,0.0,0.0
2000-06-29,SIE.DE,Siemens,91.19770812988281,91.6633071899414,88.81031799316406,90.04463195800781,39.26066970825195,2522283.0,0.0,0.0
2000-06-30,SIE.DE,Siemens,90.4115219116211,92.0127182006836,89.6838607788086,92.0127182006836,40.118778228759766,2402651.0,0.0,0.0
2000-07-03,SIE.DE,Siemens,91.95507049560547,94.91899108886719,91.01164245605469,94.91899108886719,41.385948181152344,2049873.0,0.0,0.0
2000-07-04,SIE.DE,Siemens,95.50164794921875,98.88487243652344,94.49357604980469,97.83662414550781,42.658084869384766,3921359.0,0.0,0.0
2000-07-05,SIE.DE,Siemens,98.0113296508789,101.91343688964844,97.07926177978516,97.3238525390625,42.43450927734375,6267321.0,0.0,0.0
2000-07-06,SIE.DE,Siemens,96.81719970703125,98.71015930175781,93.23567962646484,94.6918716430664,41.28693389892578,7291183.0,0.0,0.0
2000-07-07,SIE.DE,Siemens,95.2797622680664,96.03101348876953,93.5274429321289,94.63334655761719,41.261409759521484,3102315.0,0.0,0.0
2000-07-10,SIE.DE,Siemens,95.44923400878906,96.67218780517578,95.04129028320312,96.67218780517578,42.1503791809082,2417839.0,0.0,0.0
2000-07-11,SIE.DE,Siemens,96.08953857421875,98.70404815673828,95.50688934326172,96.85214233398438,42.22883224487305,3899890.0,0.0,0.0
2000-07-12,SIE.DE,Siemens,97.42868041992188,102.08814239501953,96.87572479248047,101.86102294921875,44.412776947021484,4386499.0,0.0,0.0
2000-07-13,SIE.DE,Siemens,102.00079345703125,105.02848815917969,100.92284393310547,104.76642608642578,45.679569244384766,4436096.0,0.0,0.0
2000-07-14,SIE.DE,Siemens,104.88347625732422,107.09616088867188,104.06758880615234,104.824951171875,45.705081939697266,4281432.0,0.0,0.0
2000-07-17,SIE.DE,Siemens,105.66966247558594,106.13526153564453,103.01934051513672,105.40760040283203,45.95912170410156,3046347.0,0.0,0.0
