Date,log_return
2022-10-07,-0.0231106060112713
2022-10-10,-0.010701353455585913
2022-10-11,0.015252891444275572
2022-10-12,-0.0015148134255551253
2022-10-13,0.01597927600993203
2022-10-14,0.004465994842053397
2022-10-17,0.025480284631175885
2022-10-18,0.033635878476772636
2022-10-19,0.005758795603227142
2022-10-20,-0.008211750742525569
2022-10-21,-0.0012289190446119246
2022-10-24,0.026178194005388285
2022-10-25,-0.0023985004069451868
2022-10-26,0.010917865078461686
2022-10-27,-0.0022080375981283294
2022-10-28,-0.010426685109253922
2022-10-31,0.0068493748523932715
2022-11-01,0.009172857326596142
2022-11-02,-0.01877506546730369
2022-11-03,-0.01685385394352112
2022-11-04,0.04572330883059724
2022-11-07,0.0015053002304577716
2022-11-08,0.01410693938353607
2022-11-09,-0.01260381549859991
2022-11-10,0.0555067436435278
2022-11-11,0.02263430537741735
2022-11-14,0.0023124572708998125
2022-11-15,0.0038423045642478767
2022-11-16,-0.06397625312248414
2022-11-17,-0.01532537154206084
2022-11-18,0.032672038811884144
2022-11-21,-0.0049948954843169096
2022-11-22,0.004030059846261407
2022-11-23,-0.0012877864001384204
2022-11-24,0.006742700111788622
2022-11-25,-0.0020822194433346534
2022-11-28,-0.013884655839574022
2022-11-29,0.016606648798814308
2022-11-30,0.029307260772051123
2022-12-01,-0.0037336228619956058
2022-12-02,-0.0010917017146569307
2022-12-05,0.0026490388652005707
2022-12-06,-0.007497679179035752
2022-12-07,-0.010402038531791896
2022-12-08,0.0
2022-12-09,0.026113715078241225
2022-12-12,-0.011487332197215589
2022-12-13,0.008705194383203439
2022-12-14,-0.0007742672472168831
2022-12-15,-0.03884902203931643
2022-12-16,-0.0011277700458132884
2022-12-19,0.00962617911742751
2022-12-20,-0.010109958246140227
2022-12-21,0.013775674307414306
2022-12-22,-0.030036315330616507
2022-12-23,0.0057214084005971985
2022-12-27,0.008601939179606112
2022-12-28,-0.00892797962337871
2022-12-29,0.010865273066377681
2022-12-30,-0.009724554232673632
2023-01-02,0.03802985396129561
2023-01-03,0.004224344349233841
2023-01-04,0.02786721636193931
2023-01-05,0.00831651709653637
2023-01-06,0.0007523954783717451
2023-01-09,0.012857133864995382
2023-01-10,0.006367142019192551
2023-01-11,0.005739947584936111
2023-01-12,0.01109176602876668
2023-01-13,-0.027366627179495742
2023-01-16,0.0017883152042893812
2023-01-17,0.0010418240985203375
2023-01-18,0.0010405863750242732
2023-01-19,-0.026804898238530207
2023-01-20,0.004112547183518711
2023-01-23,0.02224638645733154
2023-01-24,0.007110152485638926
2023-01-25,-0.0022164395601776184
2023-01-26,0.010301813165642432
2023-01-27,0.008310958802182359
2023-01-30,-0.01683918173439336
2023-01-31,0.006329651495901175
2023-02-01,0.02105333026991731
2023-02-02,0.03667539922819331
2023-02-03,-0.0027739044332333804
2023-02-06,-0.002085471604660455
2023-02-07,0.0013907736116027067
2023-02-08,-0.0022261671670888604
2023-02-09,0.016577191342333205
2023-02-10,-0.014212017259228943
2023-02-13,-0.006832575770674898
2023-02-14,0.0001399404240426274
2023-02-15,0.012235984612166528
2023-02-16,0.0030357803704548505
2023-02-17,0.027987113576390655
2023-02-20,0.0030766496247160214
2023-02-21,-0.0037469064522834116
2023-02-22,-0.008211488843662261
2023-02-23,0.001755525292845782
2023-02-24,-0.029717984212646636
2023-02-27,0.008994749127382545
2023-02-28,0.0008261906665005015
2023-03-01,0.009316519873645058
2023-03-02,0.0039468969393878965
2023-03-03,0.026407170377641155
2023-03-06,0.002378424215370716
2023-03-07,-0.00569114297759536
2023-03-08,-0.0029243365429263983
2023-03-09,-0.004670113264845414
2023-03-10,-0.009946466831101841
2023-03-13,-0.03225858211312361
2023-03-14,0.0157789101893203
2023-03-15,-0.03735483156909588
2023-03-16,0.002989048623948378
2023-03-17,-0.015757364279883983
2023-03-20,-0.0017340456034096244
2023-03-21,0.019195706975729185
2023-03-22,0.00974217750756143
2023-03-23,-0.006342856672282263
2023-03-24,-0.015245677281008561
2023-03-27,0.025934948670804422
2023-03-28,0.005719468224215616
2023-03-29,-0.021512357541726253
2023-03-30,0.007786684975472297
2023-03-31,-0.0018350393036022667
2023-04-03,-0.005241181080037204
2023-04-04,0.0004259339659983207
2023-04-05,-0.02894998042123946
2023-04-06,-0.00895407352916584
2023-04-11,0.015508649471174042
2023-04-12,0.006656003785738608
2023-04-13,0.006468981237129908
2023-04-14,0.008844485490364411
2023-04-17,-0.016612255163502995
2023-04-18,0.01319779498088692
2023-04-19,0.006250989159431063
2023-04-20,-0.03428745014185766
2023-04-21,0.014260901375093954
2023-04-24,0.009777256123544579
2023-04-25,-0.0018617716326641115
2023-04-26,0.004291092681307964
2023-04-27,0.0
2023-04-28,0.007395063364225946
2023-05-02,-0.014557222706372415
2023-05-03,0.009870615557598978
2023-05-04,0.00015361525069486817
2023-05-05,0.024595191814956938
2023-05-08,0.0
2023-05-09,0.007023902078413176
2023-05-10,0.007566242351348571
2023-05-11,0.0016243787432822143
2023-05-12,0.0013271862469694533
2023-05-15,0.0020609312509713485
2023-05-16,-0.008862664931703235
2023-05-17,0.014435334691253068
2023-05-18,0.030532404202077017
2023-05-19,0.009599082945236898
2023-05-22,0.0030861110637247237
2023-05-23,-0.0019628292901084127
2023-05-24,-0.01898337196042238
2023-05-25,0.004708558088408245
2023-05-26,0.01679767768800811
2023-05-29,-0.003927112898339093
2023-05-30,0.0005618556970030938
2023-05-31,-0.020288620758620167
2023-06-01,0.01125926779496897
2023-06-02,0.023530465891246397
2023-06-05,-0.0027723598406444016
2023-06-06,-0.00013879672027908847
2023-06-07,0.006090092106784206
2023-06-08,0.007286645093426895
2023-06-09,-0.005494461575988309
2023-06-12,0.013680025693462288
2023-06-13,0.010542062360309443
2023-06-14,0.01295689547758525
2023-06-15,-0.0022586663325025536
2023-06-16,0.012162949590931888
2023-06-19,-0.007385895347712055
2023-06-20,-0.006507808426508175
2023-06-21,-0.013414005191211264
2023-06-22,-0.023225006687145007
2023-06-23,-0.004432826761432385
2023-06-26,-0.0006943391453517236
2023-06-27,-0.002086114474842628
2023-06-28,0.009835956576198839
2023-06-29,0.00604720732057487
2023-06-30,0.009410186855176033
2023-07-03,-0.0006788120057627238
2023-07-04,-0.011887863439891035
2023-07-05,0.011208395355765382
2023-07-06,-0.029659327740178945
2023-07-07,0.007393377040800454
2023-07-10,-0.0005559973335172553
2023-07-11,0.006514715131513166
2023-07-12,0.0031725985454733583
2023-07-13,0.0026132973600135963
2023-07-14,-0.005095326612747484
2023-07-17,0.0012417187505931204
2023-07-18,-0.0006895800770329214
2023-07-19,-0.008035604244478089
2023-07-20,-0.0046008960077553685
2023-07-21,-0.005043548221222437
2023-07-24,0.0028052226754506043
2023-07-25,-0.00252434602555641
2023-07-26,-0.017849969774209388
2023-07-27,0.03869288836679871
2023-07-28,0.011484803129614325
2023-07-31,-0.012585586051819522
2023-08-01,-0.023963321919585712
2023-08-02,0.0018314518234179846
2023-08-03,0.0015470020788860843
2023-08-04,0.004766610490834365
2023-08-07,-0.0013995321183807288
2023-08-08,-0.015810695940508226
2023-08-09,-0.011160578764291352
2023-08-10,0.011871775303672073
2023-08-11,-0.017498985979863005
2023-08-14,-0.003914533133359167
2023-08-15,-0.01036736843904023
2023-08-16,0.002199282774063373
2023-08-17,-0.011193029177216467
2023-08-18,-0.0074327255645368715
2023-08-21,0.007728979169417328
2023-08-22,0.0036945846566126405
2023-08-23,-0.0036945846566127085
2023-08-24,-0.008176698683265886
2023-08-25,0.000149309689198709
2023-08-28,0.006397332454791792
2023-08-29,0.005914560836271004
2023-08-30,-0.004728775968565637
2023-08-31,0.000444271671570009
2023-09-01,-0.02518884627758703
2023-09-04,0.009670685212102572
2023-09-05,0.006146538939280415
2023-09-06,-0.010064000426626508
2023-09-07,-0.014292404085564385
2023-09-08,0.008083645920013503
2023-09-11,0.006057879626242332
2023-09-12,0.0102148789659349
2023-09-13,-0.0008971841825034279
2023-09-14,-0.005851076363258729
2023-09-15,0.011221862366549058
2023-09-18,-0.011522787032164845
2023-09-19,0.006002356273940819
2023-09-20,0.02028948254357771
2023-09-21,-0.011501088019211929
2023-09-22,-0.0014840690990293988
2023-09-25,-0.014210215510834533
2023-09-26,-0.01395652220916806
2023-09-27,-0.003059872649094196
2023-09-28,0.009607289322148906
2023-09-29,0.0
2023-10-02,-0.004258531594681166
2023-10-03,-0.010418335566635057
2023-10-04,0.0
2023-10-05,-0.007885624926502235
2023-10-06,-0.008887546428457073
2023-10-09,-0.00628439746513507
2023-10-10,0.018116992620729744
2023-10-11,0.0037077186358681507
2023-10-12,0.005229198153971452
2023-10-13,-0.013435431073433524
2023-10-16,0.005890492552638599
2023-10-17,0.002624189418299933
2023-10-18,-0.01069373011766795
2023-10-19,-0.0114394301904065
2023-10-20,-0.02295648859550529
2023-10-23,-0.005011767630595994
2023-10-24,-0.0027590450320071577
2023-10-25,-0.002440844263185927
2023-10-26,-0.059403498735652344
2023-10-27,-0.028585933353910672
2023-10-30,-0.011271130136265765
2023-10-31,-0.0027025832771924233
2023-11-01,0.009694948213193593
2023-11-02,0.02731690896658303
2023-11-03,0.006584659795216239
2023-11-06,-0.006410853254923127
2023-11-07,-0.011538543256996584
2023-11-08,0.010146994665619174
2023-11-09,-0.002788919913006686
2023-11-10,-0.014062392975946088
2023-11-13,0.0019452615260561865
2023-11-14,0.024261621808968632
2023-11-15,0.0119986881759707
2023-11-16,-0.01268874253750199
2023-11-17,0.01115411278712129
2023-11-20,0.005615661432222499
2023-11-21,-0.013152495103193915
2023-11-22,0.0020611921710050034
2023-11-23,-0.0006866194750813871
2023-11-24,0.0054794738401135095
2023-11-27,-0.0034211100692845887
2023-11-28,-0.006877698594687426
2023-11-29,0.022687665230413386
2023-11-30,0.00487922616375946
2023-12-01,0.009355243913403805
2023-12-04,0.006298621710779942
2023-12-05,0.015249980135010026
2023-12-06,0.014860615096372229
2023-12-07,-0.00048110730755657514
2023-12-08,0.00846577363174982
2023-12-11,0.002858983236423811
2023-12-12,-0.005247665511063539
2023-12-13,-0.01574832187517055
2023-12-14,0.028107850699170475
2023-12-15,0.01360782761295082
2023-12-18,-0.012978141384015278
2023-12-19,-0.00520716739478179
2023-12-20,-0.0011079877322567803
2023-12-21,-0.00683355929948326
2023-12-22,0.002229994794858362
2023-12-27,-0.002868017919650327
2023-12-28,-0.006563756832100627
2023-12-29,0.0046471649308639194
2024-01-02,0.012392912275572685
2024-01-03,-0.018004147845662438
2024-01-04,0.0019273661929171278
2024-01-05,0.0036838693771724905
2024-01-08,0.016018061554590925
2024-01-09,0.003768854200588628
2024-01-10,-0.013253643712840482
2024-01-11,-0.011822996218659784
2024-01-12,-0.013918412512005988
2024-01-15,0.0009773399375285334
2024-01-16,-0.002281973497088069
2024-01-17,-0.03250693623802644
2024-01-18,0.008727788701635809
2024-01-19,-0.01227428715050416
2024-01-22,0.0030406482655169586
2024-01-23,0.015563817497970265
2024-01-24,0.008433289183155019
2024-01-25,-0.016268582807489145
2024-01-26,0.024957818522676273
2024-01-29,0.010069997308151842
2024-01-30,0.006122052033935956
2024-01-31,0.009431774751750806
2024-02-01,0.003652860997332938
2024-02-02,0.019777770083652745
2024-02-05,-0.01819371554465524
2024-02-06,0.012270091668870607
2024-02-07,0.00031266569508909235
2024-02-08,0.016431972544085523
2024-02-09,-0.0018467620015738223
2024-02-12,0.011181846759971166
2024-02-13,-0.003203922233111877
2024-02-14,0.0013742624338554312
2024-02-15,0.019943317056742568
2024-02-16,0.007896955045558993
2024-02-19,0.003703412538562632
2024-02-20,-0.012647993430720122
2024-02-21,0.019132954080383013
2024-02-22,0.04593875783240482
2024-02-23,0.005736404617689598
2024-02-26,-0.004474353981902711
2024-02-27,0.011148470831580408
2024-02-28,0.017038117065477913
2024-02-29,0.003264360377644464
2024-03-01,0.006092101930115067
2024-03-04,-0.004735112140296183
2024-03-05,0.0002712678833647392
2024-03-06,-0.012414056217536428
2024-03-07,-0.0061961843855061925
2024-03-08,0.0020697075211342187
2024-03-11,-0.002069707521134309
2024-03-12,0.012627043160241295
2024-03-13,-0.011384744252768772
2024-03-14,0.0006895217533030829
2024-03-15,0.007690112809328573
2024-03-18,0.003550548056542782
2024-03-19,0.010711280094891166
2024-03-20,-0.00473140028274265
2024-03-21,-0.006252627004507361
2024-03-22,0.002179311930485726
2024-03-25,0.002988714687242725
2024-03-26,-0.0036692925083112774
2024-03-27,0.0009526012654166341
2024-03-28,0.003936694927631206
2024-04-02,-0.004616957414423287
2024-04-03,0.005970953389679598
2024-04-04,0.01823347517100879
2024-04-05,-0.0074676443066171855
2024-04-08,0.025113684850063364
2024-04-09,-0.00562865569128929
2024-04-10,-0.0023655769597352343
2024-04-11,-0.003427064609124731
2024-04-12,-0.004896993181851123
2024-04-15,0.011476918490700115
2024-04-16,-0.02161173636566757
2024-04-17,-0.002818552547640126
2024-04-18,0.00549547999389225
2024-04-19,-0.008996245192107209
2024-04-22,0.0006742459522641757
2024-04-23,-0.0018889450625571792
2024-04-24,-0.0004052708777800431
2024-04-25,-0.01086660542083665
2024-04-26,0.015449528709393126
2024-04-29,0.005765959744031595
2024-04-30,-0.052849658748789594
2024-05-02,-0.0004229742066327707
2024-05-03,0.00940424300536803
2024-05-06,0.013184541426906303
2024-05-07,0.010560362820426298
2024-05-08,-0.010008985166421937
2024-05-09,0.015142702912546777
2024-05-10,-0.002343570844193076
2024-05-13,0.002489906431020227
2024-05-14,0.014089889702000083
2024-05-15,-0.004771182375203895
2024-05-16,-0.009904048348457203
2024-05-17,-0.0038128302860669107
2024-05-20,-0.01375863419007699
2024-05-21,-0.00477833262751303
2024-05-22,-0.015840921536212433
2024-05-23,-0.0007606379684293313
2024-05-24,0.004857994195857485
2024-05-27,0.0039299544064951486
2024-05-28,0.0013566575989935898
2024-05-29,-0.01380370320427467
2024-05-30,0.00700153107478621
2024-05-31,0.007103505730043968
2024-06-03,-0.0010547976000372004
2024-06-04,-0.012134293585102067
2024-06-05,0.0007627942211694612
2024-06-06,0.00304503444482599
2024-06-07,-0.010237681353074188
2024-06-10,0.006277264616421283
2024-06-11,-0.0016802107098866977
2024-06-12,-0.009061010357710907
2024-06-13,-0.01821487481726613
2024-06-14,-0.007095030080870578
2024-06-17,0.006151948132904805
2024-06-18,-0.0011013642813710246
2024-06-19,0.004868506354487207
2024-06-20,0.00795814146989923
2024-06-21,-0.01062513093055824
2024-06-24,0.01372882898672622
2024-06-25,0.0041747156139864475
2024-06-26,-0.008678185308704008
2024-06-27,-0.012844800592199801
2024-06-28,0.01781298153063838
2024-07-01,0.003555789472492836
2024-07-02,-0.0010808559806185522
2024-07-03,0.008767234288361105
2024-07-04,0.009753197240494704
2024-07-05,-0.007153237579838284
2024-07-08,-0.0012226803928279183
2024-07-09,-0.03485647864008803
2024-07-10,0.012588674065880651
2024-07-11,0.0007814943705076987
2024-07-12,0.012113877567141678
2024-07-15,-0.00495203540128085
2024-07-16,-0.01421793416120248
2024-07-17,-0.0031520547836385903
2024-07-18,0.01643876325629732
2024-07-19,-0.013601418355750254
2024-07-22,0.011269484095630588
2024-07-23,-0.004367463942380098
2024-07-24,-0.008004495055700712
2024-07-25,-0.007910196745209494
2024-07-26,0.0009525846751824765
2024-07-29,-0.017932020976580747
2024-07-30,-0.0043713322533123706
2024-07-31,-0.007655407861796472
2024-08-01,-0.028694229400153468
2024-08-02,-0.019197095799911863
2024-08-05,-0.023955330855284358
2024-08-06,-0.005991146441599311
2024-08-07,0.022024983838014985
2024-08-08,0.003451887057579104
2024-08-09,-0.003970607292371853
2024-08-12,-0.0057248325890380475
2024-08-13,-0.0006960976164042737
2024-08-14,0.01434651752459875
2024-08-15,0.02240027203858339
2024-08-16,0.008355753151548396
2024-08-19,0.01010026468145795
2024-08-20,0.004274156946233524
2024-08-21,0.014655868512015282
2024-08-22,-0.004049543703460263
2024-08-23,0.007760747219455518
2024-08-26,0.0035369619630953824
2024-08-27,0.0040042124674501915
2024-08-28,-0.006736278627019136
2024-08-29,0.0038548059102021786
2024-08-30,-0.0006414010461181451
2024-09-02,-0.0061142386015450665
2024-09-03,-0.01725585218873062
2024-09-04,-0.01672363124888323
2024-09-05,0.002501413364900442
2024-09-06,-0.026839262371480387
2024-09-09,-0.003599292147773887
2024-09-10,-0.049992830647351244
2024-09-11,0.005041460294153716
2024-09-12,-0.0001796635595546314
2024-09-13,0.019038089017077375
2024-09-16,-0.003531114890674775
2024-09-17,0.011080880410100368
2024-09-18,0.007666914522623
2024-09-19,0.02401071129077836
2024-09-20,-0.07055548738187095
2024-09-23,0.019806165517454708
2024-09-24,0.013106826539614197
2024-09-25,-0.01685784421918275
2024-09-26,0.03222395183070016
2024-09-27,0.030377769906214904
2024-09-30,-0.024675764976799165
2024-10-01,-0.009347534123555693
2024-10-02,-0.0026120549279859575
2024-10-03,-0.011045986060908475
2024-10-04,0.010522677949542989
2024-10-07,0.006087492939214291
2024-10-08,-0.021558963484873926
2024-10-09,0.009873215196636307
2024-10-10,0.0035025902800096724
2024-10-11,0.010780891582945156
2024-10-14,-0.0010383759408376858
2024-10-15,-0.008519536505073788
2024-10-16,-0.008768847636115799
2024-10-17,0.002287332779503551
2024-10-18,0.007005202317384554
2024-10-21,-0.005249256877815717
2024-10-22,0.0066445205576197725
2024-10-23,0.0026106910735142286
2024-10-24,0.014324234214539221
2024-10-25,-0.009815017175068726
2024-10-28,-0.006248894488511879
2024-10-29,-0.008393121483877986
2024-10-30,-0.009704556799996473
2024-10-31,-0.012488986719307755
2024-11-01,0.004478335507651695
2024-11-04,0.004102335662995147
2024-11-05,-0.0049964791150728435
2024-11-06,-0.06656798314502035
2024-11-07,0.027719298424747157
2024-11-08,-0.02657275009499888
2024-11-11,0.009314736265387763
2024-11-12,-0.015060754242334206
2024-11-13,-0.0119808794335541
2024-11-14,0.01982552270068938
2024-11-15,0.009106490995930949
2024-11-18,0.01052047644014893
2024-11-19,-0.012032477685622609
2024-11-20,-0.01870999130654581
2024-11-21,-0.0007711156565937651
2024-11-22,0.008067676085866051
2024-11-25,0.010656614066054747
2024-11-26,-0.010465349931739499
2024-11-27,0.0009560266253026599
2024-11-28,0.006286214872876267
