Date,log_return
2022-11-23,-0.0012878694725309975
2022-11-24,0.006742617491308222
2022-11-25,-0.002082136822854258
2022-11-28,-0.013884655839574022
2022-11-29,0.016606566231175336
2022-11-30,0.029307343339690203
2022-12-01,-0.0037336228619956058
2022-12-02,-0.0010917822854234712
2022-12-05,0.002649199793574521
2022-12-06,-0.007497840499016967
2022-12-07,-0.010401957569417995
2022-12-08,0.0
2022-12-09,0.026113635377981167
2022-12-12,-0.011487252496955527
2022-12-13,0.008705114460897579
2022-12-14,-0.000774107340706292
2022-12-15,-0.0388490188708613
2022-12-16,-0.0011279364449700376
2022-12-19,0.009626262363924333
2022-12-20,-0.010110041532919709
2022-12-21,0.013775757594193767
2022-12-22,-0.030036146026344447
2022-12-23,0.0057211549271249905
2022-12-27,0.008602023348806115
2022-12-28,-0.00892797962337871
2022-12-29,0.010865189779598149
2022-12-30,-0.00972447094589419
2023-01-02,0.038029772998921685
2023-01-03,0.004224425311607504
2023-01-04,0.02786729476734598
2023-01-05,0.00831643869112974
2023-01-06,0.0007524731759410226
2023-01-09,0.012857132872421897
2023-01-10,0.006367065314196668
2023-01-11,0.005739871803009842
2023-01-12,0.011091916756702895
2023-01-13,-0.027366779150863406
2023-01-16,0.0017883922296473567
2023-01-17,0.0010417472908467648
2023-01-18,0.0010406631826976223
2023-01-19,-0.026804819426253273
2023-01-20,0.004112389882412277
2023-01-23,0.022246464946160987
2023-01-24,0.007110152485638926
2023-01-25,-0.0022164395601776184
2023-01-26,0.010301888770030552
2023-01-27,0.008310808219141675
2023-01-30,-0.016839106755740827
2023-01-31,0.006329575725102877
2023-02-01,0.021053331848469855
2023-02-02,0.03667554494094251
2023-02-03,-0.0027739042345667608
2023-02-06,-0.0020856151927297266
2023-02-07,0.001390845480502033
2023-02-08,-0.0022262390960520804
2023-02-09,0.016577334017703373
2023-02-10,-0.014212016246601277
2023-02-13,-0.006832647529709435
2023-02-14,0.00013986818313519957
2023-02-15,0.012235914128359213
2023-02-16,0.003035923095169443
2023-02-17,0.02798697521143424
2023-02-20,0.003076856959620372
2023-02-21,-0.003746906193374673
2023-02-22,-0.008211558072518848
2023-02-23,0.0017557343245555006
2023-02-24,-0.029718121465372845
2023-02-27,0.008994677348398969
2023-02-28,0.0008263328214891862
2023-03-01,0.009316307300274428
2023-03-02,0.003947037498760513
2023-03-03,0.026407100236650338
2023-03-06,0.0023784923660945026
2023-03-07,-0.005691279668008613
2023-03-08,-0.00292426800323683
2023-03-09,-0.00467025138923494
2023-03-10,-0.00994618920163721
2023-03-13,-0.03225857753951562
2023-03-14,0.015778695199069194
2023-03-15,-0.0373546870469796
2023-03-16,0.002988975013400048
2023-03-17,-0.015757289723426736
2023-03-20,-0.0017341201598668945
2023-03-21,0.019195560443956882
2023-03-22,0.009742396594908413
2023-03-23,-0.006342929227856784
2023-03-24,-0.015245751419987212
2023-03-27,0.02593495056887551
2023-03-28,0.005719468636215874
2023-03-29,-0.021512285712818987
2023-03-30,0.007786612153867875
2023-03-31,-0.0018349664819977342
2023-04-03,-0.005241181080037204
2023-04-04,0.0004260072734961387
2023-04-05,-0.028949978267970907
2023-04-06,-0.008954225129419522
2023-04-11,0.015508725610661503
2023-04-12,0.006656078256180102
2023-04-13,0.006468906766688262
2023-04-14,0.008844485490364411
2023-04-17,-0.016612106029057012
2023-04-18,0.013197645846440701
2023-04-19,0.006250916028430136
2023-04-20,-0.034287377010856566
2023-04-21,0.014260975985414563
2023-04-24,0.009777181513223833
2023-04-25,-0.0018616976105892515
2023-04-26,0.004291166069467443
2023-04-27,0.0
2023-04-28,0.0073948427919098775
2023-05-02,-0.014557223779198897
2023-05-03,0.009870689792507114
2023-05-04,0.00015361525069486817
2023-05-05,0.024595191814956938
2023-05-08,0.0
2023-05-09,0.0070238308714099034
2023-05-10,0.007566313558351768
2023-05-11,0.0016243787432822143
2023-05-12,0.0013271862469694533
2023-05-15,0.0020609312509713485
2023-05-16,-0.008862664931703235
2023-05-17,0.014435334691253068
2023-05-18,0.030532336378670852
2023-05-19,0.009599150768643169
2023-05-22,0.0030861110637247237
2023-05-23,-0.001962762190049225
2023-05-24,-0.01898343906048168
2023-05-25,0.004708558088408245
2023-05-26,0.01679767768800811
2023-05-29,-0.003927112898339093
2023-05-30,0.0005619900102139412
2023-05-31,-0.020288755071831102
2023-06-01,0.01125926779496897
2023-06-02,0.023530532081035508
2023-06-05,-0.0027723596568879176
2023-06-06,-0.0001389294765877858
2023-06-07,0.006090092509832849
2023-06-08,0.007286711073141339
2023-06-09,-0.005494461575988309
2023-06-12,0.013680090660177384
2023-06-13,0.010541997393594413
2023-06-14,0.012956832019718504
2023-06-15,-0.0022586028746357898
2023-06-16,0.012162949590931888
2023-06-19,-0.007385832049459919
2023-06-20,-0.0065078080132319385
2023-06-21,-0.01341400433082697
2023-06-22,-0.023225137348208857
2023-06-23,-0.004432827055044431
2023-06-26,-0.0006942727625886307
2023-06-27,-0.002086114474842628
2023-06-28,0.009835890660151182
2023-06-29,0.006047404273894512
2023-06-30,0.009410120722891416
2023-07-03,-0.0006788769107501138
2023-07-04,-0.011887863439891035
2023-07-05,0.011208395355765382
2023-07-06,-0.02965939468991574
2023-07-07,0.007393443990537122
2023-07-10,-0.0005559308399843818
2023-07-11,0.006514516514457975
2023-07-12,0.0031726648164919417
2023-07-13,0.0026134288931490297
2023-07-14,-0.005095524325692595
2023-07-17,0.0012417848486747066
2023-07-18,-0.0006895801225155838
2023-07-19,-0.008035471752730774
2023-07-20,-0.004600962519788175
2023-07-21,-0.005043413908011507
2023-07-24,0.0028050883622398014
2023-07-25,-0.0025242117500656604
2023-07-26,-0.01785017239661885
2023-07-27,0.03869282520793762
2023-07-28,0.011484934635394376
2023-07-31,-0.012585651877126791
2023-08-01,-0.023963188672530847
2023-08-02,0.0018313171032848955
2023-08-03,0.0015470693772715765
2023-08-04,0.004766610490834365
2023-08-07,-0.0013995321183807288
2023-08-08,-0.01581062790479293
2023-08-09,-0.011160578000720405
2023-08-10,0.011871706504385812
2023-08-11,-0.017499055167393474
2023-08-14,-0.0039145334047269225
2023-08-15,-0.010367228797397175
2023-08-16,0.0021992826198813293
2023-08-17,-0.011193099205779357
2023-08-18,-0.007432796909662578
2023-08-21,0.007729050514542965
2023-08-22,0.0036945846566126405
2023-08-23,-0.0036945846566127085
2023-08-24,-0.008176770060341312
2023-08-25,0.0001493096998550368
2023-08-28,0.006397403821210765
2023-08-29,0.0059146313294158965
2023-08-30,-0.004728917288996442
2023-08-31,0.00044434249885569923
2023-09-01,-0.02518884627758703
2023-09-04,0.009670685212102572
2023-09-05,0.006146538939280415
2023-09-06,-0.010063928241386189
2023-09-07,-0.014292476270804695
2023-09-08,0.008083645920013503
2023-09-11,0.006057807430104906
2023-09-12,0.010214951162072562
2023-09-13,-0.0008971126559485042
2023-09-14,-0.005851147889813774
2023-09-15,0.011221862366549058
2023-09-18,-0.011522715064221997
2023-09-19,0.00600228430599813
2023-09-20,0.020289552644008883
2023-09-21,-0.01150115811964306
2023-09-22,-0.001484140115666274
2023-09-25,-0.014210072461199996
2023-09-26,-0.01395652119678985
2023-09-27,-0.0030599456944701738
2023-09-28,0.00960736189082883
2023-09-29,0.0
2023-10-02,-0.0042586041633611285
2023-10-03,-0.010418335566635057
2023-10-04,0.0
2023-10-05,-0.007885624926502235
2023-10-06,-0.008887546428457073
2023-10-09,-0.00628439746513507
2023-10-10,0.018116992620729744
2023-10-11,0.003707644903402157
2023-10-12,0.005229271886437655
2023-10-13,-0.013435505413454923
2023-10-16,0.005890492989250941
2023-10-17,0.002624189611982336
2023-10-18,-0.01069365640794104
2023-10-19,-0.0114394301904065
2023-10-20,-0.022956565704845586
2023-10-23,-0.005011690521255715
2023-10-24,-0.0027591227428840326
2023-10-25,-0.0024407665523090405
2023-10-26,-0.059403498735652344
2023-10-27,-0.02858584828808046
2023-10-30,-0.011271301232145306
2023-10-31,-0.0027024109842837063
2023-11-01,0.009694947380920579
2023-11-02,0.027316740407515746
2023-11-03,0.006584742923696923
2023-11-06,-0.006410853254923127
2023-11-07,-0.011538711414208796
2023-11-08,0.010147162822831315
2023-11-09,-0.002789003375223166
2023-11-10,-0.014062394157915926
2023-11-13,0.0019452616905513834
2023-11-14,0.0242617887433933
2023-11-15,0.01199868719253411
2023-11-16,-0.012688741497147524
2023-11-17,0.011154111871890896
2023-11-20,0.005615579835801536
2023-11-21,-0.013152495103193915
2023-11-22,0.002061110126559132
2023-11-23,-0.0006864553298437014
2023-11-24,0.005479391739321828
2023-11-27,-0.0034211100692845887
2023-11-28,-0.006877698594687426
2023-11-29,0.022687665230413386
2023-11-30,0.004879306418040027
2023-12-01,0.009355163659123136
2023-12-04,0.006298700718552759
2023-12-05,0.015249978939283758
2023-12-06,0.014860537284325742
2023-12-07,-0.00048110730755657514
2023-12-08,0.00846577363174982
2023-12-11,0.002858907398986255
2023-12-12,-0.005247589673625772
2023-12-13,-0.01574832187517055
2023-12-14,0.028107850699170475
2023-12-15,0.01360782761295082
2023-12-18,-0.012978141384015278
2023-12-19,-0.005207091749307276
2023-12-20,-0.0011080633777312634
2023-12-21,-0.00683355929948326
2023-12-22,0.002229994794858362
2023-12-27,-0.002868094216928094
2023-12-28,-0.006563603735106731
2023-12-29,0.004647088131147823
2024-01-02,0.012392912275572685
2024-01-03,-0.018004147845662438
2024-01-04,0.0019273661929171278
2024-01-05,0.0036838693771724905
2024-01-08,0.016018061554590925
2024-01-09,0.003768854200588628
2024-01-10,-0.013253643712840482
2024-01-11,-0.011823073067745877
2024-01-12,-0.01391825773674439
2024-01-15,0.0009772620113527469
2024-01-16,-0.002281973497088069
2024-01-17,-0.03250701684406457
2024-01-18,0.008727869307673906
2024-01-19,-0.012274206258095955
2024-01-22,0.003040567373108752
2024-01-23,0.015563817497970265
2024-01-24,0.008433289183155019
2024-01-25,-0.016268662833433513
2024-01-26,0.02495789854862056
2024-01-29,0.010069997308151842
2024-01-30,0.006122128833652091
2024-01-31,0.009431697952034895
2024-02-01,0.0036529367986982615
2024-02-02,0.019777619965370467
2024-02-05,-0.01819364122773831
2024-02-06,0.0122700169104217
2024-02-07,0.00031274045353807975
2024-02-08,0.016431972544085523
2024-02-09,-0.0018468356545357138
2024-02-12,0.011181920412933099
2024-02-13,-0.003203922233111877
2024-02-14,0.0013743354012065439
2024-02-15,0.019943315615946332
2024-02-16,0.007896812555061443
2024-02-19,0.0037034835025050988
2024-02-20,-0.012648065032252664
2024-02-21,0.019133025681915418
2024-02-22,0.045938824923055364
2024-02-23,0.005736337527039233
2024-02-26,-0.004474353981902711
2024-02-27,0.011148470831580408
2024-02-28,0.01703805192174372
2024-02-29,0.0032644255213787124
2024-03-01,0.0060922310042264335
2024-03-04,-0.004735241214407509
2024-03-05,0.00027120305757550776
2024-03-06,-0.012413991391747195
2024-03-07,-0.0061961843855061925
2024-03-08,0.0020697075211342187
2024-03-11,-0.002069707521134309
2024-03-12,0.012627043160241295
2024-03-13,-0.011384810214282675
2024-03-14,0.0006895217987693278
2024-03-15,0.007690178725376267
2024-03-18,0.003550548056542782
2024-03-19,0.010711215610062155
2024-03-20,-0.004731271007262425
2024-03-21,-0.006252626598126608
2024-03-22,0.0021792467334536512
2024-03-25,0.002988714687242725
2024-03-26,-0.003669227408919002
2024-03-27,0.000952601203432449
2024-03-28,0.003936629890223
2024-04-02,-0.004616892332757729
2024-04-03,0.0059710176964577295
2024-04-04,0.01823328225724887
2024-04-05,-0.007467644782777348
2024-04-08,0.025113748851539896
2024-04-09,-0.0056285929248161915
2024-04-10,-0.0023656397262084034
2024-04-11,-0.003427064609124731
2024-04-12,-0.004896993181851123
2024-04-15,0.011476793056533322
2024-04-16,-0.021611610931500522
2024-04-17,-0.002818616815787351
2024-04-18,0.00549560817796724
2024-04-19,-0.00899624461450964
2024-04-22,0.0006741170086795034
2024-04-23,-0.0018888160405850173
2024-04-24,-0.00040533544969291024
2024-04-25,-0.010866540116959577
2024-04-26,0.015449463405516227
2024-04-29,0.005766023677048231
2024-04-30,-0.05284972268180625
2024-05-02,-0.0004229742066327707
2024-05-03,0.00940424300536803
2024-05-06,0.013184541426906303
2024-05-07,0.010560297587818167
2024-05-08,-0.010008985822612644
2024-05-09,0.015142768801345826
2024-05-10,-0.0023435057933439024
2024-05-13,0.0024899062692512425
2024-05-14,0.014089888794131145
2024-05-15,-0.0047712463564149234
2024-05-16,-0.009903983421383725
2024-05-17,-0.0038129603882464673
2024-05-20,-0.013758635092994666
2024-05-21,-0.004778266549489127
2024-05-22,-0.015840921536212433
2024-05-23,-0.0007607054744045623
2024-05-24,0.004858061701832647
2024-05-27,0.0039299544064951486
2024-05-28,0.001356724423604766
2024-05-29,-0.013803770028885796
2024-05-30,0.00700153107478621
2024-05-31,0.007103505730043968
2024-06-03,-0.0010547307250572183
2024-06-04,-0.012134360460082037
2024-06-05,0.0007627942211694612
2024-06-06,0.00304503444482599
2024-06-07,-0.010237681353074188
2024-06-10,0.006277264616421283
2024-06-11,-0.0016801428943043132
2024-06-12,-0.00906107817329317
2024-06-13,-0.01821487481726613
2024-06-14,-0.007094959893884398
2024-06-17,0.006151877945918596
2024-06-18,-0.0011013642813710246
2024-06-19,0.004868436860245798
2024-06-20,0.007958142020749397
2024-06-21,-0.010624992307342708
2024-06-24,0.013728759306901765
2024-06-25,0.0041747156139864475
2024-06-26,-0.008678254348667792
2024-06-27,-0.012844731552236003
2024-06-28,0.017812912832827012
2024-07-01,0.003555789716333831
2024-07-02,-0.0010807875266483375
2024-07-03,0.008767234288361105
2024-07-04,0.009753197240494704
2024-07-05,-0.007153237579838284
2024-07-08,-0.0012227482291579878
2024-07-09,-0.03485641080375795
2024-07-10,0.012588674065880651
2024-07-11,0.0007814943705076987
2024-07-12,0.012113877567141678
2024-07-15,-0.00495203540128085
2024-07-16,-0.01421793416120248
2024-07-17,-0.0031520547836385903
2024-07-18,0.01643876325629732
2024-07-19,-0.013601418355750254
2024-07-22,0.011269415055666802
2024-07-23,-0.004367464244569012
2024-07-24,-0.00800442571354791
2024-07-25,-0.007910196745209494
2024-07-26,0.0009525846751824765
2024-07-29,-0.017931949315553704
2024-07-30,-0.004371403914339335
2024-07-31,-0.007655480389880726
2024-08-01,-0.028694156872069245
2024-08-02,-0.019197095799911863
2024-08-05,-0.023955330855284358
2024-08-06,-0.005991146441599311
2024-08-07,0.022024983838014985
2024-08-08,0.003451887057579104
2024-08-09,-0.0039706840233409675
2024-08-12,-0.005724678686573956
2024-08-13,-0.0006961747878991586
2024-08-14,0.01434651752459875
2024-08-15,0.02240027203858339
2024-08-16,0.008355679331984889
2024-08-19,0.010100265423302387
2024-08-20,0.004274230023952454
2024-08-21,0.014655940219377267
2024-08-22,-0.0040496154108222845
2024-08-23,0.007760747219455518
2024-08-26,0.0035369619630953824
2024-08-27,0.0040042124674501915
2024-08-28,-0.006736207242764561
2024-08-29,0.0038548056355594564
2024-08-30,-0.0006414721557299449
2024-09-02,-0.0061142386015450665
2024-09-03,-0.01725577935100674
2024-09-04,-0.016723704086607023
2024-09-05,0.0025014872459397344
2024-09-06,-0.02683933625251963
2024-09-09,-0.003599292147773887
2024-09-10,-0.049992830647351244
2024-09-11,0.005041380627888343
2024-09-12,-0.0001795838932893791
2024-09-13,0.019038089017077375
2024-09-16,-0.003531114890674775
2024-09-17,0.01108095800005388
2024-09-18,0.007666836932669217
2024-09-19,0.024010786461388323
2024-09-20,-0.07055556255248097
2024-09-23,0.019806165517454708
2024-09-24,0.013106826539614197
2024-09-25,-0.01685776483805398
2024-09-26,0.03222387244957136
2024-09-27,0.030377769906214904
2024-09-30,-0.024675764976799165
2024-10-01,-0.009347534123555693
2024-10-02,-0.002612132274412645
2024-10-03,-0.011045908714481854
2024-10-04,0.010522677949542989
2024-10-07,0.006087492939214291
2024-10-08,-0.021558963484873926
2024-10-09,0.009873137375276345
2024-10-10,0.003502668101369531
2024-10-11,0.010780814865244579
2024-10-14,-0.001038222425738958
2024-10-15,-0.008519535848000529
2024-10-16,-0.008768925090586941
2024-10-17,0.002287332779503551
2024-10-18,0.007005279731304525
2024-10-21,-0.005249412113095664
2024-10-22,0.006644598378979745
2024-10-23,0.0026106910735142286
2024-10-24,0.014324234214539221
2024-10-25,-0.009815017175068726
2024-10-28,-0.0062489717271949925
2024-10-29,-0.008393044245194931
2024-10-30,-0.009704556799996473
2024-10-31,-0.012488986719307755
2024-11-01,0.004478256225840379
2024-11-04,0.004102335987569533
2024-11-05,-0.00499640015783583
2024-11-06,-0.06656806795988918
2024-11-07,0.027719383239616122
2024-11-08,-0.02657275009499888
2024-11-11,0.009314736265387763
2024-11-12,-0.015060754242334206
2024-11-13,-0.0119808794335541
2024-11-14,0.019825607240758242
2024-11-15,0.009106406455862227
2024-11-18,0.010520393543161179
2024-11-19,-0.012032478689103855
2024-11-20,-0.01870990740607684
2024-11-21,-0.0007712012075613022
2024-11-22,0.00806767677328673
2024-11-25,0.010656698929601641
2024-11-26,-0.010465349931739499
2024-11-27,0.0009560266253026599
2024-11-28,0.006286214872876267
2024-11-29,0.005680734593177934
2024-12-02,0.007337094849456224
2024-12-03,-0.025630196407400375
2024-12-04,0.019802618933024863
2024-12-05,0.006389733111195355
2024-12-06,0.0074655042375632134
2024-12-09,0.031841714293666945
2024-12-10,0.009857540573387122
2024-12-11,-0.0068002902592985155
2024-12-12,0.01018317216091372
2024-12-13,0.00478773468485202
2024-12-16,-0.03932686139351185
2024-12-17,-0.005535128825204311
2024-12-18,-0.0020372154037422716
2024-12-19,-0.008751513829442331
2024-12-20,-0.000374132085766898
2024-12-23,-0.013751710409832455
2024-12-27,0.015620806989470548
2024-12-30,0.004657720313750326
2025-01-02,-0.017248223226949303
2025-01-03,-0.008164931263345004
2025-01-06,0.03540026722601574
2025-01-07,-0.0003680593743848773
2025-01-08,-0.01876855508112237
2025-01-09,-0.004700548863839047
2025-01-10,0.03663680897841964
2025-01-13,0.0074214871929933
2025-01-14,0.001801821586399176
2025-01-15,0.013411004025571768
2025-01-16,-0.020456494590236556
2025-01-17,-0.0012697906559887321
2025-01-20,0.022968802547383774
2025-01-21,-0.005692950722107491
